索引,互补性水平
11744,0.181818182
11745,0.090909091
11746,0.363636364
11747,0.272727273
11748,0.181818182
11749,0.363636364
11750,0.272727273
11751,0.272727273
11752,0.733333333
11753,0.666666667
11754,0.333333333
11755,0.533333333
11756,0.866666667
11757,0.882352941
11758,0.733333333
11759,0.266666667
11760,0.666666667
11761,0.266666667
11762,0.133333333
11763,0.4
11764,0.533333333
11765,0.066666667
11766,0.6
11767,0.533333333
11768,0.933333333
11769,0.882352941
11770,0.466666667
11771,0.733333333
11772,0.8
11773,0.266666667
11774,0.266666667
11775,0.333333333
11776,0.2
11777,0.866666667
11778,0.266666667
11779,0.333333333
11780,0.6
11781,0.533333333
11782,0.6
11783,0.6
11784,0.8
11785,0.8
11786,0.066666667
11787,0.533333333
11788,0.533333333
11789,0.733333333
11790,0.6
11791,0.266666667
11792,0
11793,0.466666667
11794,0.266666667
11795,0.266666667
11796,0.4
11797,0.133333333
11798,0.333333333
11799,0.818181818
11800,0.363636364
11801,0.727272727
11802,0.666666667
11803,0.647058824
11804,0.692307692
11805,0.181818182
11806,0.75
11807,0.181818182
11808,0.090909091
11809,0.454545455
11810,0.636363636
11811,0.090909091
11812,0.727272727
11813,0.545454545
11814,0.733333333
11815,0.647058824
11816,0.454545455
11817,0.615384615
11818,0.642857143
11819,0.181818182
11820,0.181818182
11821,0.272727273
11822,0.181818182
11823,0.6
11824,0.181818182
11825,0.181818182
11826,0.454545455
11827,0.545454545
11828,0.727272727
11829,0.636363636
11830,0.642857143
11831,0.642857143
11832,0.090909091
11833,0.454545455
11834,0.454545455
11835,0.818181818
11836,0.545454545
11837,0.272727273
11838,0
11839,0.363636364
11840,0.272727273
11841,0.181818182
11842,0.363636364
11843,0.181818182
11844,0.272727273
11845,0.363636364
11846,0.727272727
11847,0.666666667
11848,0.647058824
11849,0.769230769
11850,0.272727273
11851,0.75
11852,0.090909091
11853,0.181818182
11854,0.454545455
11855,0.727272727
11856,0.090909091
11857,0.727272727
11858,0.636363636
11859,0.666666667
11860,0.647058824
11861,0.545454545
11862,0.615384615
11863,0.642857143
11864,0.090909091
11865,0.090909091
11866,0.181818182
11867,0.181818182
11868,0.6
11869,0.181818182
11870,0.090909091
11871,0.454545455
11872,0.545454545
11873,0.727272727
11874,0.727272727
11875,0.714285714
11876,0.714285714
11877,0.090909091
11878,0.545454545
11879,0.545454545
11880,0.818181818
11881,0.545454545
11882,0.363636364
11883,0.090909091
11884,0.363636364
11885,0.363636364
11886,0.181818182
11887,0.454545455
11888,0.272727273
11889,0.090909091
11890,0.6
11891,0.466666667
11892,0.411764706
11893,0.384615385
11894,0.285714286
11895,0.416666667
11896,0.285714286
11897,0.142857143
11898,0.285714286
11899,0.5
11900,0.142857143
11901,0.4
11902,0.222222222
11903,0.333333333
11904,0.411764706
11905,0.25
11906,0.384615385
11907,0.428571429
11908,0.285714286
11909,0.285714286
11910,0.285714286
11911,0
11912,0.4
11913,0.571428571
11914,0.285714286
11915,0.363636364
11916,0.6
11917,0.4
11918,0.454545455
11919,0.357142857
11920,0.357142857
11921,0.142857143
11922,0.111111111
11923,0.333333333
11924,0.363636364
11925,0.3
11926,0.285714286
11927,0.285714286
11928,0
11929,0.142857143
11930,0.285714286
11931,0.285714286
11932,0.142857143
11933,0.142857143
11934,0.6
11935,0.588235294
11936,0.692307692
11937,0.2
11938,0.75
11939,0.1
11940,0.2
11941,0.5
11942,0.8
11943,0.2
11944,0.8
11945,0.6
11946,0.6
11947,0.588235294
11948,0.6
11949,0.692307692
11950,0.714285714
11951,0.1
11952,0.1
11953,0.2
11954,0.1
11955,0.6
11956,0.4
11957,0.2
11958,0.363636364
11959,0.7
11960,0.8
11961,0.636363636
11962,0.642857143
11963,0.571428571
11964,0.1
11965,0.5
11966,0.6
11967,0.636363636
11968,0.6
11969,0.4
11970,0.2
11971,0.3
11972,0.3
11973,0.3
11974,0.5
11975,0.3
11976,0.2
11977,0.882352941
11978,0.733333333
11979,0.333333333
11980,0.733333333
11981,0.266666667
11982,0.2
11983,0.4
11984,0.666666667
11985,0.133333333
11986,0.6
11987,0.533333333
11988,0.866666667
11989,0.882352941
11990,0.4
11991,0.733333333
11992,0.8
11993,0.2
11994,0.2
11995,0.333333333
11996,0.133333333
11997,0.866666667
11998,0.4
11999,0.266666667
12000,0.666666667
12001,0.6
12002,0.6
12003,0.733333333
12004,0.8
12005,0.866666667
12006,0.066666667
12007,0.466666667
12008,0.533333333
12009,0.666666667
12010,0.6
12011,0.333333333
12012,0.133333333
12013,0.4
12014,0.266666667
12015,0.333333333
12016,0.333333333
12017,0.2
12018,0.266666667
12019,0.764705882
12020,0.294117647
12021,0.705882353
12022,0.235294118
12023,0.176470588
12024,0.411764706
12025,0.588235294
12026,0.117647059
12027,0.588235294
12028,0.529411765
12029,0.882352941
12030,1
12031,0.470588235
12032,0.764705882
12033,0.823529412
12034,0.235294118
12035,0.235294118
12036,0.294117647
12037,0.176470588
12038,0.882352941
12039,0.352941176
12040,0.294117647
12041,0.647058824
12042,0.588235294
12043,0.588235294
12044,0.647058824
12045,0.823529412
12046,0.823529412
12047,0.058823529
12048,0.529411765
12049,0.529411765
12050,0.647058824
12051,0.588235294
12052,0.294117647
12053,0.117647059
12054,0.411764706
12055,0.235294118
12056,0.294117647
12057,0.411764706
12058,0.176470588
12059,0.294117647
12060,0.307692308
12061,0.846153846
12062,0
12063,0.230769231
12064,0.538461538
12065,0.769230769
12066,0.153846154
12067,0.769230769
12068,0.615384615
12069,0.8
12070,0.764705882
12071,0.615384615
12072,0.846153846
12073,0.857142857
12074,0.076923077
12075,0.076923077
12076,0.076923077
12077,0.153846154
12078,0.8
12079,0.230769231
12080,0.153846154
12081,0.538461538
12082,0.615384615
12083,0.769230769
12084,0.769230769
12085,0.928571429
12086,0.857142857
12087,0.076923077
12088,0.615384615
12089,0.615384615
12090,0.692307692
12091,0.615384615
12092,0.384615385
12093,0.153846154
12094,0.461538462
12095,0.307692308
12096,0.230769231
12097,0.538461538
12098,0.230769231
12099,0.230769231
12100,0.333333333
12101,0.2
12102,0.2
12103,0.285714286
12104,0.4
12105,0
12106,0.3
12107,0.444444444
12108,0.266666667
12109,0.294117647
12110,0.125
12111,0.307692308
12112,0.357142857
12113,0
12114,0
12115,0.2
12116,0
12117,0.333333333
12118,0.333333333
12119,0.2
12120,0.363636364
12121,0.4
12122,0.3
12123,0.454545455
12124,0.357142857
12125,0.357142857
12126,0
12127,0.222222222
12128,0.222222222
12129,0.181818182
12130,0.5
12131,0.2
12132,0.2
12133,0.428571429
12134,0.2
12135,0.4
12136,0.142857143
12137,0.2
12138,0.4
12139,0.083333333
12140,0.25
12141,0.583333333
12142,0.75
12143,0.166666667
12144,0.75
12145,0.666666667
12146,0.733333333
12147,0.705882353
12148,0.5
12149,0.769230769
12150,0.785714286
12151,0.083333333
12152,0.083333333
12153,0.166666667
12154,0.083333333
12155,0.8
12156,0.333333333
12157,0.166666667
12158,0.583333333
12159,0.583333333
12160,0.75
12161,0.75
12162,0.785714286
12163,0.714285714
12164,0
12165,0.583333333
12166,0.5
12167,0.666666667
12168,0.666666667
12169,0.416666667
12170,0.166666667
12171,0.416666667
12172,0.25
12173,0.333333333
12174,0.416666667
12175,0.25
12176,0.25
12177,0
12178,0
12179,0
12180,0
12181,0
12182,0.111111111
12183,0.2
12184,0.235294118
12185,0
12186,0.153846154
12187,0.142857143
12188,0.75
12189,0.75
12190,0.8
12191,0.25
12192,0.2
12193,0.5
12194,0.6
12195,0.363636364
12196,0.2
12197,0
12198,0.090909091
12199,0.071428571
12200,0.142857143
12201,0
12202,0.111111111
12203,0.111111111
12204,0.181818182
12205,0.2
12206,0
12207,0
12208,0.142857143
12209,0
12210,0.4
12211,0
12212,0
12213,0.4
12214,0.428571429
12215,0.3
12216,0.666666667
12217,0.3
12218,0.222222222
12219,0.2
12220,0.176470588
12221,0.375
12222,0.230769231
12223,0.214285714
12224,0
12225,0
12226,0.2
12227,0.333333333
12228,0.2
12229,0.333333333
12230,0.2
12231,0.272727273
12232,0.2
12233,0.3
12234,0.181818182
12235,0.214285714
12236,0.214285714
12237,0
12238,0.333333333
12239,0.333333333
12240,0.181818182
12241,0.2
12242,0.6
12243,0.333333333
12244,0.285714286
12245,0.25
12246,0.4
12247,0.285714286
12248,0
12249,0
12250,0.6
12251,0.285714286
12252,0.7
12253,0.666666667
12254,0.466666667
12255,0.411764706
12256,0.625
12257,0.538461538
12258,0.5
12259,0
12260,0
12261,0.142857143
12262,0.142857143
12263,0.466666667
12264,0.285714286
12265,0.142857143
12266,0.363636364
12267,0.5
12268,0.7
12269,0.454545455
12270,0.5
12271,0.428571429
12272,0
12273,0.555555556
12274,0.555555556
12275,0.363636364
12276,0.4
12277,0.571428571
12278,0.142857143
12279,0.571428571
12280,0.285714286
12281,0.285714286
12282,0.571428571
12283,0.142857143
12284,0.142857143
12285,0.2
12286,0.9
12287,0.7
12288,0.6
12289,0.588235294
12290,0.6
12291,0.692307692
12292,0.714285714
12293,0
12294,0
12295,0.1
12296,0.1
12297,0.6
12298,0.3
12299,0.1
12300,0.454545455
12301,0.7
12302,0.9
12303,0.818181818
12304,0.714285714
12305,0.714285714
12306,0.1
12307,0.5
12308,0.7
12309,0.636363636
12310,0.7
12311,0.5
12312,0.2
12313,0.5
12314,0.4
12315,0.3
12316,0.5
12317,0.3
12318,0.2
12319,0.2
12320,0.111111111
12321,0.133333333
12322,0.117647059
12323,0.25
12324,0.153846154
12325,0.142857143
12326,0
12327,0
12328,0.2
12329,0.333333333
12330,0.133333333
12331,0.333333333
12332,0.2
12333,0.181818182
12334,0.2
12335,0.2
12336,0.090909091
12337,0.142857143
12338,0.142857143
12339,0
12340,0.222222222
12341,0.222222222
12342,0.090909091
12343,0.1
12344,0.4
12345,0.5
12346,0.142857143
12347,0
12348,0.2
12349,0.142857143
12350,0
12351,0
12352,0.7
12353,0.666666667
12354,0.588235294
12355,0.7
12356,0.692307692
12357,0.714285714
12358,0
12359,0
12360,0.1
12361,0.1
12362,0.6
12363,0.2
12364,0.1
12365,0.363636364
12366,0.7
12367,1
12368,0.727272727
12369,0.714285714
12370,0.642857143
12371,0.1
12372,0.6
12373,0.7
12374,0.636363636
12375,0.6
12376,0.5
12377,0.1
12378,0.5
12379,0.4
12380,0.3
12381,0.6
12382,0.2
12383,0.2
12384,0.533333333
12385,0.529411765
12386,0.555555556
12387,0.692307692
12388,0.642857143
12389,0
12390,0
12391,0.222222222
12392,0.111111111
12393,0.6
12394,0.333333333
12395,0.222222222
12396,0.454545455
12397,0.6
12398,0.7
12399,0.636363636
12400,0.642857143
12401,0.571428571
12402,0
12403,0.666666667
12404,0.666666667
12405,0.454545455
12406,0.7
12407,0.444444444
12408,0.111111111
12409,0.666666667
12410,0.333333333
12411,0.333333333
12412,0.444444444
12413,0.333333333
12414,0.333333333
12415,0.882352941
12416,0.533333333
12417,0.8
12418,0.866666667
12419,0.2
12420,0.2
12421,0.266666667
12422,0.2
12423,0.866666667
12424,0.266666667
12425,0.266666667
12426,0.6
12427,0.533333333
12428,0.666666667
12429,0.666666667
12430,0.866666667
12431,0.866666667
12432,0.066666667
12433,0.6
12434,0.6
12435,0.733333333
12436,0.6
12437,0.333333333
12438,0.066666667
12439,0.466666667
12440,0.266666667
12441,0.333333333
12442,0.466666667
12443,0.133333333
12444,0.333333333
12445,0.470588235
12446,0.764705882
12447,0.823529412
12448,0.235294118
12449,0.235294118
12450,0.294117647
12451,0.176470588
12452,0.882352941
12453,0.352941176
12454,0.294117647
12455,0.647058824
12456,0.588235294
12457,0.588235294
12458,0.647058824
12459,0.823529412
12460,0.823529412
12461,0.058823529
12462,0.529411765
12463,0.529411765
12464,0.647058824
12465,0.588235294
12466,0.294117647
12467,0.117647059
12468,0.411764706
12469,0.235294118
12470,0.294117647
12471,0.411764706
12472,0.176470588
12473,0.294117647
12474,0.615384615
12475,0.571428571
12476,0.125
12477,0.125
12478,0.125
12479,0.25
12480,0.466666667
12481,0.25
12482,0.25
12483,0.363636364
12484,0.4
12485,0.7
12486,0.454545455
12487,0.571428571
12488,0.5
12489,0.125
12490,0.777777778
12491,0.777777778
12492,0.545454545
12493,0.5
12494,0.5
12495,0.125
12496,0.625
12497,0.5
12498,0.375
12499,0.875
12500,0.25
12501,0.25
12502,0.928571429
12503,0.153846154
12504,0.153846154
12505,0.230769231
12506,0.153846154
12507,0.8
12508,0.384615385
12509,0.307692308
12510,0.615384615
12511,0.615384615
12512,0.692307692
12513,0.692307692
12514,0.857142857
12515,0.785714286
12516,0.076923077
12517,0.615384615
12518,0.692307692
12519,0.615384615
12520,0.692307692
12521,0.384615385
12522,0.153846154
12523,0.538461538
12524,0.307692308
12525,0.384615385
12526,0.538461538
12527,0.230769231
12528,0.384615385
12529,0.142857143
12530,0.142857143
12531,0.214285714
12532,0.142857143
12533,0.866666667
12534,0.357142857
12535,0.285714286
12536,0.571428571
12537,0.642857143
12538,0.714285714
12539,0.714285714
12540,0.928571429
12541,0.857142857
12542,0.071428571
12543,0.571428571
12544,0.642857143
12545,0.642857143
12546,0.714285714
12547,0.357142857
12548,0.142857143
12549,0.5
12550,0.285714286
12551,0.357142857
12552,0.5
12553,0.214285714
12554,0.357142857
12555,1
12556,0.6
12557,0.5
12558,0.2
12559,0.333333333
12560,0.6
12561,0.363636364
12562,0.1
12563,0
12564,0
12565,0.071428571
12566,0.142857143
12567,0
12568,0.111111111
12569,0.111111111
12570,0.272727273
12571,0.2
12572,0
12573,0
12574,0.142857143
12575,0
12576,0.2
12577,0.142857143
12578,0
12579,0.4
12580,0.6
12581,0.5
12582,0.2
12583,0.333333333
12584,0.6
12585,0.363636364
12586,0.1
12587,0
12588,0
12589,0.071428571
12590,0.142857143
12591,0
12592,0.111111111
12593,0.111111111
12594,0.272727273
12595,0.2
12596,0
12597,0
12598,0.142857143
12599,0
12600,0.2
12601,0.142857143
12602,0
12603,0.4
12604,0.4
12605,0.266666667
12606,0.666666667
12607,0.8
12608,0.454545455
12609,0.3
12610,0.1
12611,0.090909091
12612,0.142857143
12613,0.214285714
12614,0
12615,0.222222222
12616,0.222222222
12617,0.272727273
12618,0.3
12619,0.2
12620,0
12621,0.285714286
12622,0
12623,0.4
12624,0
12625,0
12626,0.4
12627,0.133333333
12628,0.166666667
12629,0.4
12630,0.272727273
12631,0.1
12632,0.1
12633,0
12634,0.142857143
12635,0.214285714
12636,0
12637,0.222222222
12638,0.222222222
12639,0.272727273
12640,0.2
12641,0.2
12642,0
12643,0.285714286
12644,0
12645,0
12646,0.142857143
12647,0
12648,0.2
12649,0.4
12650,0.333333333
12651,0.666666667
12652,0.6
12653,0.6
12654,0.666666667
12655,0.866666667
12656,0.8
12657,0
12658,0.6
12659,0.533333333
12660,0.6
12661,0.666666667
12662,0.333333333
12663,0.133333333
12664,0.466666667
12665,0.2
12666,0.333333333
12667,0.4
12668,0.2
12669,0.333333333
12670,0.666666667
12671,0.545454545
12672,0.5
12673,0.2
12674,0.272727273
12675,0.285714286
12676,0.285714286
12677,0
12678,0.333333333
12679,0.333333333
12680,0.181818182
12681,0.4
12682,0.333333333
12683,0.333333333
12684,0.285714286
12685,0
12686,0.5
12687,0.142857143
12688,0.166666667
12689,0.333333333
12690,0.454545455
12691,0.3
12692,0.1
12693,0.090909091
12694,0.214285714
12695,0.214285714
12696,0
12697,0.333333333
12698,0.333333333
12699,0.272727273
12700,0.4
12701,0.2
12702,0
12703,0.428571429
12704,0
12705,0.4
12706,0.142857143
12707,0
12708,0.6
12709,0.545454545
12710,0.363636364
12711,0.545454545
12712,0.571428571
12713,0.642857143
12714,0
12715,0.545454545
12716,0.454545455
12717,0.545454545
12718,0.636363636
12719,0.272727273
12720,0.181818182
12721,0.454545455
12722,0.090909091
12723,0.363636364
12724,0.272727273
12725,0.090909091
12726,0.363636364
12727,0.7
12728,0.636363636
12729,0.642857143
12730,0.571428571
12731,0.1
12732,0.4
12733,0.5
12734,0.363636364
12735,0.5
12736,0.3
12737,0.2
12738,0.3
12739,0.1
12740,0.2
12741,0.3
12742,0.1
12743,0.2
12744,0.727272727
12745,0.714285714
12746,0.642857143
12747,0.1
12748,0.6
12749,0.7
12750,0.636363636
12751,0.6
12752,0.5
12753,0.1
12754,0.5
12755,0.4
12756,0.3
12757,0.6
12758,0.2
12759,0.2
12760,0.785714286
12761,0.785714286
12762,0.090909091
12763,0.545454545
12764,0.636363636
12765,0.636363636
12766,0.636363636
12767,0.363636364
12768,0.181818182
12769,0.454545455
12770,0.363636364
12771,0.363636364
12772,0.454545455
12773,0.272727273
12774,0.272727273
12775,0.928571429
12776,0.071428571
12777,0.642857143
12778,0.642857143
12779,0.642857143
12780,0.642857143
12781,0.357142857
12782,0.142857143
12783,0.5
12784,0.285714286
12785,0.285714286
12786,0.5
12787,0.214285714
12788,0.285714286
12789,0.071428571
12790,0.571428571
12791,0.642857143
12792,0.714285714
12793,0.642857143
12794,0.357142857
12795,0.142857143
12796,0.5
12797,0.285714286
12798,0.285714286
12799,0.428571429
12800,0.214285714
12801,0.285714286
12802,0
12803,0.111111111
12804,0.090909091
12805,0
12806,0
12807,0
12808,0
12809,0.25
12810,0
12811,0.142857143
12812,0
12813,0
12814,0.777777778
12815,0.545454545
12816,0.6
12817,0.444444444
12818,0.111111111
12819,0.666666667
12820,0.333333333
12821,0.444444444
12822,0.666666667
12823,0.222222222
12824,0.333333333
12825,0.636363636
12826,0.6
12827,0.555555556
12828,0.111111111
12829,0.666666667
12830,0.444444444
12831,0.444444444
12832,0.666666667
12833,0.222222222
12834,0.333333333
12835,0.636363636
12836,0.363636364
12837,0
12838,0.454545455
12839,0.363636364
12840,0.272727273
12841,0.454545455
12842,0.181818182
12843,0.272727273
12844,0.3
12845,0.1
12846,0.7
12847,0.3
12848,0.4
12849,0.4
12850,0.3
12851,0.5
12852,0.2
12853,0.428571429
12854,0.4
12855,0.6
12856,0.428571429
12857,0.2
12858,0.2
12859,0
12860,0
12861,0.2
12862,0.142857143
12863,0.333333333
12864,0
12865,0.428571429
12866,0.428571429
12867,0.571428571
12868,0.285714286
12869,0.571428571
12870,0.4
12871,0.571428571
12872,0.5
12873,0.2
12874,0.428571429
12875,0.2
12876,0.6
12877,0.285714286
